engagement_id,start_date,close_date,region,country,practice,level,client_size,lead_partner,status,fee_kEUR
E0285,2024-02-04,,Americas,CA,Technology,CxO,Small,Partner A,Open,108.1
E0286,2024-01-30,2024-07-25,EMEA,ES,Consumer,VP,Large,Partner B,Closed,150.4
E0287,2025-10-05,,EMEA,NL,Financial Services,CxO,Large,Partner A,Open,134.8
E0288,2024-09-22,2025-03-12,EMEA,NL,Consumer,VP,Small,Partner C,Closed,54.5
E0289,2024-03-15,2024-11-29,EMEA,NL,Technology,VP,Large,Partner A,Closed,125.4
E0290,2025-10-03,,EMEA,UK,Industrial,Board,Small,Partner C,On Hold,141.0
E0291,2024-04-18,,Americas,US,Financial Services,VP,Medium,Partner D,Open,121.0
E0292,2024-09-02,2025-02-08,EMEA,UK,Financial Services,CxO,Large,Partner D,Closed,175.2
E0293,2024-01-16,2024-04-08,APAC,SG,Consumer,CxO,Medium,Partner B,Closed,133.8
E0294,2025-05-10,2025-09-06,EMEA,DE,Consumer,VP,Small,Partner C,Closed,89.4
E0295,2025-05-25,,Americas,CA,Consumer,VP,Medium,Partner C,On Hold,109.6
E0296,2025-07-06,,APAC,AU,Technology,CxO,Large,Partner C,Open,150.9
E0297,2024-07-11,2024-11-28,APAC,AU,Technology,CxO,Medium,Partner D,Closed,148.6
E0298,2024-08-27,,Americas,BR,Industrial,CxO,Small,Partner B,On Hold,98.0
E0299,2025-11-15,,Americas,CA,Technology,CxO,Small,Partner E,Open,99.8
E0300,2025-08-22,,Americas,BR,Industrial,VP,Medium,Partner A,On Hold,90.5
E0301,2024-01-28,2024-09-29,Americas,CA,Financial Services,VP,Medium,Partner D,Closed,119.5
E0302,2025-05-20,2025-07-07,EMEA,DE,Financial Services,VP,Large,Partner C,Closed,128.0
E0303,2025-08-16,,EMEA,DE,Consumer,Board,Large,Partner B,Open,208.4
E0304,2025-02-12,2025-05-14,EMEA,DE,Industrial,VP,Large,Partner D,Cancelled,122.7
E0305,2025-04-12,2025-06-01,APAC,AU,Technology,VP,Large,Partner A,Closed,150.8
E0306,2024-01-01,2024-08-13,EMEA,DE,Technology,VP,Small,Partner D,Closed,88.1
E0307,2024-01-22,2024-07-10,EMEA,ES,Industrial,Board,Medium,Partner C,Closed,175.6
E0308,2024-01-26,2024-09-01,Americas,CA,Financial Services,CxO,Medium,Partner A,Closed,119.8
E0309,2024-04-26,2024-10-03,EMEA,ES,Technology,CxO,Medium,Partner A,Closed,126.5
E0310,2025-12-24,,EMEA,FR,Financial Services,Board,Large,Partner D,Open,187.0
E0311,2025-04-08,2025-10-26,EMEA,DE,Industrial,CxO,Medium,Partner B,Closed,149.0
E0312,2025-07-25,,EMEA,DE,Consumer,CxO,Large,Partner E,Open,145.2
E0313,2024-08-03,2024-10-01,EMEA,FR,Financial Services,VP,Medium,Partner D,Closed,120.7
E0314,2025-11-15,,EMEA,DE,Financial Services,CxO,Medium,Partner D,Open,105.8
E0315,2024-05-25,2024-12-06,EMEA,DE,Technology,VP,Medium,Partner B,Closed,132.1
E0316,2025-10-20,2026-03-18,EMEA,ES,Financial Services,CxO,Small,Partner D,Closed,98.3
E0317,2024-01-23,2024-09-15,EMEA,UK,Technology,VP,Small,Partner E,Closed,75.6
E0318,2024-01-15,2024-09-26,Americas,US,Financial Services,CxO,Medium,Partner A,Closed,127.9
E0319,2024-02-27,2024-09-12,EMEA,UK,Industrial,CxO,Small,Partner B,Closed,111.2
E0320,2025-08-01,2025-12-16,APAC,AU,Technology,VP,Large,Partner B,Closed,136.7
E0321,2024-07-06,2025-03-10,APAC,JP,Technology,VP,Small,Partner B,Closed,91.1
E0322,2024-11-25,2025-05-15,EMEA,FR,Technology,CxO,Small,Partner D,Closed,112.1
E0323,2024-12-10,,EMEA,NL,Consumer,CxO,Large,Partner C,On Hold,188.8
E0324,2025-07-30,2026-02-26,EMEA,NL,Industrial,VP,Small,Partner C,Closed,66.7
E0325,2024-09-11,2025-01-02,Americas,CA,Technology,VP,Large,Partner B,Closed,94.3
E0326,2024-01-05,,Americas,US,Consumer,Board,Large,Partner A,On Hold,210.4
E0327,2024-10-09,2025-05-19,Americas,US,Financial Services,CxO,Small,Partner B,Closed,92.1
E0328,2024-07-29,2025-02-13,EMEA,NL,Financial Services,CxO,Medium,Partner E,Closed,137.7
E0329,2025-06-17,2025-09-23,Americas,US,Consumer,VP,Medium,Partner C,Closed,83.7
E0330,2025-07-02,2026-01-03,EMEA,ES,Technology,CxO,Large,Partner B,Closed,198.1
E0331,2024-03-08,2024-07-02,Americas,US,Technology,CxO,Large,Partner D,Closed,170.3
E0332,2025-08-01,,EMEA,NL,Financial Services,VP,Large,Partner A,Open,150.2
E0333,2024-02-21,2024-05-09,Americas,BR,Technology,CxO,Medium,Partner B,Closed,132.0
E0334,2025-03-28,2025-11-22,APAC,SG,Industrial,CxO,Medium,Partner B,Closed,129.3
E0335,2024-10-11,2025-04-02,EMEA,ES,Technology,CxO,Medium,Partner E,Closed,140.0
E0336,2024-08-07,,Americas,US,Technology,Board,Large,Partner D,Closed,224.8
E0337,2024-12-18,2025-04-21,EMEA,NL,Technology,Board,Medium,,Closed,180.9
E0338,2024-08-14,2025-04-18,Americas,US,Financial Services,CxO,Medium,Partner A,Closed,146.7
E0339,2025-08-02,2026-03-01,EMEA,FR,Technology,VP,Medium,Partner A,Closed,111.5
E0340,2025-12-06,,APAC,AU,Technology,VP,Large,Partner C,Open,131.0
E0341,2025-08-18,2026-01-20,EMEA,UK,Consumer,Board,Large,Partner B,Closed,273.2
E0342,2024-11-16,2025-05-11,APAC,SG,Financial Services,CxO,Small,Partner E,Closed,106.8
E0343,2025-01-02,2025-06-18,Americas,US,Financial Services,Board,Small,Partner D,Closed,114.5
E0344,2024-11-22,2025-02-04,Americas,CA,Technology,VP,Medium,Partner C,Closed,130.8
E0345,2025-08-02,,Americas,US,Financial Services,Board,Medium,Partner D,Open,160.2
E0346,2025-02-07,2025-08-31,Americas,CA,Technology,VP,Medium,Partner E,Closed,90.5
E0347,2024-12-07,2025-05-24,APAC,JP,Industrial,CxO,Small,Partner C,Closed,900.0
E0348,2024-10-25,2025-02-21,EMEA,ES,Technology,VP,Medium,Partner C,Closed,114.7
E0349,2024-09-30,2025-01-17,Americas,CA,Consumer,CxO,Medium,Partner E,Closed,140.5
E0350,2025-02-07,,EMEA,NL,Consumer,VP,Medium,Partner B,On Hold,75.3
E0351,2025-05-17,2025-11-25,Americas,US,Technology,CxO,Medium,Partner E,Closed,131.3
E0352,2024-11-11,2025-03-17,EMEA,ES,Technology,VP,Large,Partner A,Closed,146.5
E0353,2025-08-11,,Americas,CA,Technology,CxO,Medium,Partner C,Open,79.4
E0354,2025-08-26,2025-12-12,Americas,CA,Industrial,VP,Large,Partner D,Cancelled,136.4
E0355,2024-11-09,2025-05-14,EMEA,UK,Technology,VP,Medium,Partner C,Closed,113.6
E0356,2025-10-25,,EMEA,NL,Consumer,VP,Medium,Partner C,Open,77.5
E0357,2024-05-06,2024-11-23,Americas,BR,Industrial,CxO,Medium,Partner C,Closed,133.5
E0358,2025-11-11,2026-03-26,Americas,BR,Industrial,CxO,Small,Partner A,Closed,140.2
E0359,2024-08-02,2025-03-20,EMEA,ES,Financial Services,CxO,Medium,Partner B,Closed,133.3
E0360,2025-02-15,2025-05-03,Americas,BR,Consumer,CxO,Medium,Partner B,Closed,100.6
E0361,2024-07-26,2024-09-29,APAC,SG,Technology,CxO,Large,Partner C,Closed,171.8
E0362,2024-11-18,2025-07-15,EMEA,DE,Financial Services,VP,Medium,Partner C,Closed,125.3
E0363,2024-09-05,2024-11-13,EMEA,DE,Financial Services,VP,Small,Partner B,Closed,63.5
E0364,2025-05-29,2025-11-30,EMEA,ES,Consumer,CxO,Medium,Partner E,Closed,155.8
E0365,2024-02-29,2024-04-28,Americas,CA,Financial Services,VP,Small,Partner B,Cancelled,81.6
E0366,2025-09-03,,EMEA,UK,Industrial,VP,Large,Partner C,Open,96.2
E0367,2025-10-21,,Americas,BR,Technology,VP,Large,Partner C,Open,125.6
E0368,2025-02-14,2025-07-07,Americas,CA,Consumer,CxO,Medium,Partner A,Closed,127.5
E0369,2025-02-03,2025-08-31,EMEA,ES,Financial Services,CxO,Medium,Partner D,Closed,134.9
E0370,2025-05-25,,APAC,JP,Financial Services,VP,Medium,Partner C,On Hold,82.7
E0371,2024-05-25,2024-10-31,Americas,US,Consumer,CxO,Medium,Partner A,Closed,143.3
E0372,2025-07-01,2026-03-17,EMEA,DE,Financial Services,CxO,Large,Partner E,Closed,158.4
E0373,2024-06-08,,EMEA,FR,Financial Services,VP,Large,Partner D,On Hold,144.5
E0374,2025-05-08,2025-10-02,EMEA,ES,Financial Services,VP,Medium,Partner D,Closed,103.6
E0375,2024-08-11,2025-03-13,EMEA,NL,Technology,VP,Medium,Partner E,Closed,111.1
E0376,2025-06-28,2025-11-18,EMEA,DE,Financial Services,VP,Small,Partner E,Closed,71.7
E0377,2025-07-31,2025-12-05,APAC,AU,Technology,CxO,Small,Partner B,Closed,127.9
E0378,2024-06-01,2024-12-25,EMEA,FR,Technology,CxO,Small,Partner C,Closed,109.4
E0379,2025-03-26,,EMEA,NL,Consumer,CxO,Medium,Partner C,On Hold,109.4
E0380,2024-12-29,2025-04-02,Americas,CA,Financial Services,CxO,Large,Partner B,Closed,188.4
E0381,2024-08-02,2024-11-19,Americas,US,Financial Services,CxO,Medium,Partner B,Closed,137.0
E0382,2025-03-05,2025-09-23,APAC,SG,Financial Services,VP,Small,Partner A,Closed,89.6
E0383,2025-12-25,,Americas,CA,Financial Services,CxO,Small,Partner D,Open,114.4
E0384,2024-01-02,2024-03-05,EMEA,UK,Industrial,VP,Medium,Partner D,Closed,125.8
E0385,2025-11-29,,EMEA,FR,Consumer,CxO,Large,Partner D,Open,137.5
E0386,2025-09-16,,APAC,SG,Consumer,CxO,Medium,Partner B,Open,123.1
E0387,2025-01-21,2025-07-03,Americas,BR,Financial Services,Board,Large,Partner B,Closed,215.4
E0388,2025-03-21,2025-05-06,APAC,SG,Financial Services,CxO,Large,Partner C,Open,145.2
E0389,2024-09-26,2025-02-26,EMEA,ES,Financial Services,VP,Small,Partner C,Closed,90.8
E0390,2024-04-04,2024-12-03,APAC,SG,Financial Services,CxO,Medium,Partner E,Closed,132.4
E0391,2025-02-21,2025-03-08,Americas,BR,Financial Services,CxO,Large,Partner E,Cancelled,149.8
E0392,2025-08-18,2026-01-22,EMEA,DE,Industrial,VP,Medium,Partner E,Closed,73.2
E0393,2024-06-17,2024-09-29,Americas,CA,Financial Services,CxO,Small,Partner E,Closed,86.6
E0394,2025-06-07,2025-09-07,Americas,US,Financial Services,Board,Large,Partner E,Closed,226.4
E0395,2025-06-30,2025-08-29,EMEA,FR,Financial Services,CxO,Large,Partner C,Closed,200.2
E0396,2025-07-07,2025-09-23,EMEA,NL,Financial Services,Board,Medium,Partner A,Closed,170.6
E0397,2024-09-05,2025-03-29,Americas,CA,Technology,VP,Medium,Partner A,Closed,119.3
E0398,2024-10-13,2025-04-15,EMEA,FR,Technology,CxO,Small,Partner B,Closed,93.8
E0399,2024-10-30,2025-07-14,EMEA,ES,Industrial,Board,Large,Partner B,Closed,208.4
E0400,2025-09-15,2026-02-28,EMEA,FR,Financial Services,Board,Medium,Partner A,Closed,174.0
E0401,2025-10-19,,EMEA,DE,Technology,CxO,Small,Partner E,Open,78.9
E0402,2024-10-29,2025-03-30,APAC,JP,Financial Services,Board,Medium,Partner A,Closed,174.8
E0403,2025-12-09,2026-03-29,Americas,BR,Industrial,VP,Large,Partner E,Closed,183.7
E0404,2025-02-20,2025-10-04,EMEA,DE,Technology,Board,Large,Partner D,Closed,205.2
E0405,2024-10-08,2025-01-01,APAC,SG,Consumer,VP,Medium,Partner C,Closed,128.0
E0406,2024-01-01,2024-07-10,APAC,JP,Consumer,CxO,Small,Partner D,Closed,109.6
E0407,2025-03-22,2025-09-28,EMEA,NL,Financial Services,CxO,Large,Partner B,Closed,188.6
E0408,2025-04-15,2025-09-23,Americas,CA,Industrial,Board,Large,Partner C,Closed,218.0
E0409,2025-12-07,,EMEA,DE,Technology,VP,Medium,Partner A,Open,100.1
E0410,2025-06-08,,APAC,SG,Consumer,VP,Medium,Partner E,Open,84.5
E0411,2024-01-22,2024-08-19,Americas,BR,Financial Services,Board,Medium,Partner B,Closed,156.1
E0412,2025-02-17,2025-06-28,Americas,US,Consumer,Board,Medium,Partner B,Closed,206.7
E0413,2025-06-26,2025-09-24,EMEA,FR,Financial Services,VP,Small,Partner D,Closed,70.8
E0414,2024-12-28,2025-02-13,APAC,JP,Technology,CxO,Small,Partner D,Closed,80.3
E0415,2024-11-09,,EMEA,NL,Technology,Board,Small,Partner C,On Hold,92.5
E0416,2025-08-14,,EMEA,NL,Industrial,CxO,Large,Partner C,On Hold,166.0
E0417,2025-03-22,2025-07-30,EMEA,FR,Financial Services,VP,Small,Partner A,Closed,103.5
E0418,2025-05-12,2025-11-27,Americas,CA,Technology,VP,Small,Partner D,Closed,71.4
E0419,2024-12-04,,EMEA,NL,Industrial,CxO,Medium,Partner B,On Hold,153.5
E0420,2024-07-21,2024-09-26,APAC,JP,Consumer,VP,Small,Partner B,Closed,67.5
E0421,2025-01-13,2025-06-25,Americas,US,Financial Services,CxO,Small,Partner A,Closed,102.0
E0422,2025-12-01,,EMEA,NL,Financial Services,CxO,Medium,Partner B,Open,106.5
E0423,2025-03-15,2025-06-29,EMEA,ES,Technology,CxO,Medium,Partner B,Closed,157.2
E0424,2025-05-31,,EMEA,NL,Industrial,CxO,Medium,Partner C,Open,117.1
E0425,2024-03-31,,Americas,CA,Financial Services,CxO,Large,Partner A,On Hold,143.7
E0426,2025-12-22,,Americas,BR,Consumer,Board,Small,Partner A,Open,126.6
E0427,2024-06-27,2024-11-21,EMEA,UK,Financial Services,CxO,Large,Partner C,Closed,172.5
E0428,2025-12-10,2026-03-06,Americas,CA,Financial Services,VP,Large,Partner A,Closed,158.7
E0429,2024-11-21,2025-01-22,EMEA,DE,Technology,Board,Large,Partner D,Open,222.1
E0430,2025-11-01,2026-02-12,Americas,US,Technology,CxO,Medium,Partner E,Closed,165.8
E0431,2025-10-13,,APAC,AU,Industrial,VP,Medium,Partner C,Open,101.2
E0432,2025-07-05,2025-12-14,Americas,BR,Financial Services,VP,Medium,Partner E,Closed,111.9
E0433,2025-10-30,2025-12-01,Americas,US,Financial Services,VP,Medium,Partner A,Cancelled,95.5
E0434,2025-03-20,2025-09-03,Americas,BR,Consumer,VP,Small,Partner A,Closed,96.4
E0435,2025-09-11,,EMEA,UK,Consumer,VP,Large,Partner D,Open,124.9
E0436,2024-05-05,2024-08-01,EMEA,UK,Consumer,Board,Medium,Partner D,Closed,185.2
E0437,2024-02-21,2024-10-04,EMEA,NL,Technology,CxO,Large,Partner D,Closed,126.5
E0438,2025-01-31,,EMEA,FR,Financial Services,VP,Medium,Partner A,On Hold,114.5
E0439,2025-08-14,,Americas,US,Consumer,CxO,Small,Partner D,Open,77.8
E0440,2025-07-12,,Americas,US,Financial Services,Board,Medium,Partner B,On Hold,181.5
E0441,2025-01-20,2025-07-07,APAC,JP,Technology,CxO,Medium,Partner B,Closed,169.2
E0442,2025-01-15,2025-03-23,EMEA,NL,Industrial,CxO,Medium,Partner A,Closed,154.2
E0443,2025-03-21,2025-07-31,Americas,CA,Financial Services,CxO,Medium,Partner E,Closed,151.6
E0444,2025-09-25,,EMEA,UK,Financial Services,Board,Small,Partner A,Open,108.4
E0445,2025-09-06,,EMEA,NL,Consumer,VP,Medium,Partner D,Open,98.1
E0446,2024-03-21,2024-05-12,Americas,US,Industrial,VP,Medium,Partner C,Closed,115.2
E0447,2025-03-10,2025-10-10,APAC,AU,Financial Services,CxO,Large,Partner D,Closed,158.8
E0448,2024-10-05,2025-05-26,Americas,CA,Financial Services,VP,Small,Partner D,Closed,82.2
E0449,2025-08-06,,EMEA,ES,Financial Services,Board,Medium,Partner E,Open,155.6
E0450,2025-01-04,2025-05-19,Americas,BR,Technology,VP,Medium,Partner A,Closed,118.5
E0451,2025-12-24,,EMEA,NL,Industrial,VP,Medium,Partner A,Open,52.1
E0452,2024-11-11,2025-06-28,APAC,SG,Consumer,Board,Medium,Partner C,Closed,188.7
E0453,2025-05-10,2025-09-14,Americas,US,Technology,VP,Medium,Partner B,Closed,114.7
E0454,2024-03-20,2024-09-24,EMEA,UK,Technology,VP,Large,Partner A,Closed,134.7
E0455,2025-11-11,,EMEA,NL,Consumer,VP,Medium,Partner A,Open,105.1
E0456,2024-04-22,2024-11-17,EMEA,DE,Technology,VP,Medium,Partner B,Closed,103.7
E0457,2024-10-03,2025-01-29,APAC,JP,Financial Services,CxO,Small,Partner A,Closed,132.8
E0458,2025-09-03,2026-01-20,EMEA,ES,Financial Services,Board,Medium,Partner A,Closed,188.6
E0459,2025-12-07,,Americas,BR,Industrial,VP,Medium,Partner E,Open,89.5
E0460,2024-12-19,2025-03-09,Americas,US,Technology,VP,Small,Partner B,Closed,105.2
E0461,2024-12-19,,Americas,CA,Industrial,VP,Medium,Partner E,Closed,112.8
E0462,2024-02-05,2024-07-25,EMEA,FR,Financial Services,CxO,Medium,Partner E,Closed,150.0
E0463,2025-12-15,,APAC,SG,Industrial,CxO,Large,Partner A,Open,153.4
E0464,2024-01-13,2024-08-11,EMEA,UK,Technology,Board,Medium,Partner D,Closed,154.5
E0465,2024-01-20,2024-03-20,Americas,CA,Financial Services,VP,Medium,Partner C,Closed,113.8
E0466,2024-12-11,2025-07-10,Americas,CA,Financial Services,Board,Medium,Partner D,Closed,163.0
E0467,2024-01-03,,Americas,BR,Technology,VP,Small,Partner A,On Hold,113.9
E0468,2024-04-29,2024-09-09,APAC,JP,Technology,VP,Small,Partner A,Closed,66.0
E0469,2025-04-03,2025-10-27,EMEA,UK,Technology,CxO,Medium,Partner A,Closed,120.1
E0470,2025-05-29,2025-12-06,EMEA,FR,Financial Services,CxO,Large,Partner C,Closed,176.2
E0471,2024-08-05,2024-09-22,EMEA,FR,Technology,CxO,Small,Partner E,Closed,112.0
E0472,2025-08-03,2025-11-04,EMEA,UK,Consumer,VP,Medium,Partner D,Closed,126.2
E0473,2025-03-19,2025-08-24,EMEA,DE,Financial Services,VP,Large,Partner D,Closed,108.3
E0474,2024-06-15,,EMEA,FR,Industrial,CxO,Large,Partner E,On Hold,158.9
E0475,2025-06-04,2025-10-22,EMEA,FR,Consumer,Board,Medium,Partner D,Closed,180.6
E0476,2025-03-08,2025-06-02,EMEA,ES,Technology,CxO,Medium,Partner A,Closed,121.2
E0477,2025-08-15,2026-01-10,EMEA,NL,Industrial,CxO,Medium,Partner E,Closed,129.1
E0478,2024-04-22,2024-06-15,Americas,CA,Consumer,VP,Large,Partner B,Cancelled,155.9
E0479,2024-06-17,2024-08-15,Americas,BR,Industrial,VP,Small,Partner A,Closed,83.2
E0480,2024-08-09,,EMEA,UK,Financial Services,CxO,Large,Partner C,On Hold,173.9
E0481,2024-09-06,2025-03-15,EMEA,ES,Financial Services,VP,Small,Partner E,Closed,79.7
E0482,2025-10-10,2025-11-18,EMEA,NL,Technology,CxO,Large,Partner B,Cancelled,192.9
E0483,2025-06-18,2025-08-11,Americas,US,Financial Services,VP,Small,Partner C,Closed,86.6
E0484,2025-02-01,2025-08-03,EMEA,FR,Consumer,CxO,Small,Partner A,Closed,89.4
E0485,2025-01-29,2025-08-31,EMEA,DE,Consumer,VP,Small,Partner A,Closed,67.0
E0486,2025-10-08,2025-12-08,EMEA,UK,Technology,VP,Medium,Partner A,Closed,105.5
E0487,2024-11-22,2025-05-04,EMEA,UK,Industrial,CxO,Medium,Partner D,Closed,185.4
E0488,2024-06-13,,EMEA,UK,Technology,VP,Small,Partner E,On Hold,107.5
E0489,2024-04-09,2024-05-22,Americas,BR,Consumer,VP,Medium,Partner A,Cancelled,145.4
E0490,2024-08-28,2025-03-13,Americas,US,Technology,Board,Medium,Partner B,Closed,173.2
E0491,2025-04-21,2025-11-13,Americas,BR,Consumer,Board,Large,Partner A,Closed,228.8
E0492,2024-12-09,2025-07-04,Americas,BR,Consumer,VP,Large,Partner A,Closed,163.8
E0493,2024-11-03,2025-02-14,Americas,CA,Technology,CxO,Medium,Partner C,Closed,154.4
E0494,2024-12-16,2025-05-06,EMEA,DE,Technology,Board,Small,Partner D,Closed,160.3
E0495,2025-12-12,,Americas,US,Consumer,CxO,Medium,Partner C,Open,108.8
E0496,2025-12-29,,EMEA,FR,Technology,VP,Large,Partner B,Open,108.3
E0497,2024-04-27,2024-09-20,EMEA,UK,Financial Services,CxO,Small,Partner C,Closed,78.0
E0498,2024-03-24,2024-10-30,Americas,US,Consumer,CxO,Medium,Partner A,Closed,129.3
E0499,2024-06-27,2024-11-06,EMEA,DE,Financial Services,VP,Large,Partner A,Closed,144.8
E0500,2025-09-13,,EMEA,ES,Financial Services,CxO,Large,Partner E,Open,147.8
E0501,2024-12-01,2025-02-12,Americas,US,Financial Services,VP,Medium,Partner D,Cancelled,124.9
E0502,2025-09-22,2025-12-23,APAC,SG,Technology,CxO,Medium,Partner E,Closed,140.1
E0503,2025-04-17,2025-07-21,APAC,JP,Consumer,VP,Medium,Partner E,Closed,103.2
E0504,2025-02-07,2025-06-28,EMEA,NL,Technology,VP,Large,Partner C,Closed,153.1
E0505,2024-07-24,2024-11-05,EMEA,ES,Technology,Board,Small,Partner E,Closed,138.8
E0506,2024-09-08,2025-04-21,Americas,BR,Technology,VP,Small,Partner C,Closed,93.9
E0507,2024-04-17,2024-07-09,EMEA,ES,Consumer,CxO,Medium,Partner A,Closed,129.9
E0508,2025-01-14,2025-03-21,Americas,BR,Technology,Board,Small,Partner A,Closed,120.7
E0509,2024-07-23,2024-11-09,EMEA,DE,Consumer,Board,Medium,Partner A,Closed,190.6
E0510,2024-08-01,2025-03-24,EMEA,DE,Industrial,VP,Medium,Partner A,Closed,114.8
E0511,2024-01-29,2024-03-29,EMEA,DE,Consumer,Board,Large,Partner B,Closed,202.4
E0512,2025-08-06,,Americas,CA,Consumer,CxO,Large,Partner D,Open,143.6
E0513,2025-11-16,,EMEA,ES,Consumer,Board,Medium,Partner D,Open,144.2
E0514,2024-12-29,2025-05-15,EMEA,FR,Consumer,CxO,Large,Partner C,Closed,180.8
E0515,2025-01-26,2025-06-12,EMEA,FR,Technology,CxO,Medium,Partner A,Closed,134.7
E0516,2025-11-06,2026-01-19,EMEA,ES,Industrial,CxO,Medium,Partner D,Closed,99.7
E0517,2025-01-08,2025-05-01,EMEA,FR,Financial Services,CxO,Small,Partner B,Closed,90.9
E0518,2025-03-30,2025-04-22,Americas,CA,Financial Services,Board,Large,Partner A,Cancelled,233.4
E0519,2024-11-08,2025-05-03,EMEA,UK,Consumer,VP,Large,Partner B,Closed,138.0
E0520,2025-01-10,2025-03-01,Americas,CA,Consumer,CxO,Large,Partner B,Closed,173.6
E0521,2025-01-15,2025-09-18,APAC,SG,Industrial,VP,Large,Partner B,Closed,153.6
E0522,2025-06-03,,EMEA,FR,Financial Services,Board,Large,Partner D,Closed,199.8
E0523,2025-03-17,2025-06-14,EMEA,FR,Financial Services,Board,Small,Partner D,Closed,135.8
E0524,2025-01-02,2025-05-22,Americas,BR,Financial Services,CxO,Large,Partner D,Closed,149.3
E0525,2024-02-25,2024-06-01,EMEA,UK,Financial Services,CxO,Medium,Partner A,Closed,143.0
E0526,2025-10-22,,EMEA,FR,Financial Services,CxO,Medium,Partner D,Closed,102.2
E0527,2025-10-10,,APAC,JP,Technology,VP,Medium,Partner D,Open,99.2
E0528,2024-05-14,2024-10-31,APAC,AU,Technology,CxO,Medium,Partner A,Closed,145.4
E0529,2024-08-02,2025-02-26,Americas,CA,Industrial,CxO,Medium,Partner C,Closed,146.6
E0530,2025-12-11,,EMEA,NL,Financial Services,CxO,Small,Partner C,Open,109.1
E0531,2024-08-22,2025-02-12,Americas,BR,Consumer,Board,Small,Partner C,Closed,160.1
E0532,2025-08-15,2026-02-13,Americas,BR,Industrial,CxO,Medium,Partner A,Closed,173.1
E0533,2025-07-27,,EMEA,FR,Technology,CxO,Large,Partner C,Open,161.8
E0534,2025-09-20,2026-03-29,Americas,BR,Technology,CxO,Medium,Partner A,Closed,124.7
E0535,2024-01-12,2024-07-23,EMEA,ES,Technology,Board,Medium,Partner A,Closed,173.7
E0536,2024-12-18,,EMEA,FR,Consumer,VP,Medium,Partner A,On Hold,105.7
E0537,2025-02-16,2025-08-16,EMEA,UK,Technology,VP,Medium,Partner E,Closed,117.6
E0538,2025-09-03,,EMEA,NL,Financial Services,Board,Small,Partner B,Open,84.5
E0539,2024-06-12,2024-09-27,EMEA,NL,Consumer,VP,Large,Partner B,Closed,140.2
E0540,2024-08-11,2024-11-17,Americas,US,Consumer,VP,Small,Partner B,Closed,52.9
E0541,2024-05-11,2024-11-18,APAC,AU,Technology,CxO,Large,Partner E,Closed,188.2
E0542,2025-07-10,2026-03-07,Americas,BR,Technology,VP,Large,Partner C,Closed,124.1
E0543,2025-12-30,,Americas,CA,Technology,VP,Medium,Partner E,Open,111.2
E0544,2024-04-12,,APAC,SG,Technology,VP,Large,Partner B,On Hold,132.3
E0545,2024-06-19,2025-02-21,EMEA,DE,Technology,VP,Medium,Partner A,Closed,119.4
E0546,2024-08-12,2025-01-27,EMEA,ES,Financial Services,Board,Large,Partner C,Closed,236.3
E0547,2025-10-10,,EMEA,ES,Consumer,CxO,Large,Partner B,Open,126.1
E0548,2024-11-21,2025-03-14,EMEA,DE,Financial Services,CxO,Large,Partner D,Closed,164.8
E0549,2024-07-24,2025-02-08,Americas,BR,Industrial,Board,Medium,Partner E,Closed,176.2
E0550,2024-08-23,2024-12-03,EMEA,FR,Technology,CxO,Large,,Closed,174.3
E0551,2025-03-12,2025-06-18,EMEA,ES,Industrial,VP,Large,Partner E,Closed,97.6
E0552,2024-10-09,2025-06-22,EMEA,ES,Industrial,Board,Medium,Partner C,Closed,185.5
E0553,2024-04-12,,EMEA,FR,Consumer,CxO,Large,Partner B,On Hold,166.5
E0554,2025-08-21,,APAC,AU,Consumer,VP,Large,Partner C,On Hold,166.5
E0555,2024-11-04,2025-05-03,EMEA,FR,Financial Services,CxO,Medium,Partner A,Closed,153.6
E0556,2024-07-06,2024-11-29,EMEA,DE,Technology,CxO,Large,Partner D,Closed,170.6
E0557,2025-06-15,2026-01-14,EMEA,DE,Technology,VP,Medium,Partner A,Closed,78.0
E0558,2025-06-28,,EMEA,FR,Financial Services,CxO,Medium,Partner B,On Hold,104.9
E0559,2024-04-23,2024-07-10,Americas,CA,Consumer,Board,Small,Partner C,Cancelled,102.2
E0560,2024-02-23,,EMEA,UK,Financial Services,Board,Small,Partner A,On Hold,95.0
E0561,2024-02-03,2024-05-06,EMEA,DE,Industrial,VP,Large,Partner A,Closed,161.6
E0562,2025-07-12,2026-01-23,EMEA,UK,Financial Services,CxO,Medium,Partner D,Closed,121.9
E0563,2025-04-01,2025-06-19,Americas,US,Technology,CxO,Medium,Partner A,Closed,119.5
E0564,2025-08-01,2025-09-17,Americas,CA,Financial Services,Board,Small,Partner C,Closed,147.5
E0565,2025-04-02,2025-08-04,Americas,CA,Industrial,CxO,Medium,Partner B,Closed,126.7
E0566,2024-10-20,2025-05-26,Americas,BR,Industrial,VP,Large,Partner B,Closed,136.4
E0567,2025-03-06,,Americas,CA,Financial Services,CxO,Large,Partner A,On Hold,143.3
E0568,2025-06-11,2025-08-10,EMEA,UK,Technology,VP,Small,Partner D,Closed,105.8
E0569,2024-10-18,2025-05-16,EMEA,NL,Industrial,CxO,Medium,Partner E,Closed,130.5
E0570,2025-10-30,,EMEA,NL,Technology,CxO,Medium,Partner A,Open,91.3
